Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
1.389242987851138,0.2963666426470221,0.2209534016536864,3.6600052357583297,1.460479695198297,3.1346095609923994,-0.093899618012787,0.4815236539756992,0.4445631387590378
2.4609184064429126,0.744609792323608,0.624175991795892,5.308613991888335,2.149682220896076,4.524962797187783,-0.0916178641197876,0.4842846318858454,0.4456547506953189
3.4922301200176853,1.1910953255152572,1.0262540769304895,6.702060380642649,2.820498718473168,5.757069979259712,-0.0892658492186938,0.4870678883569413,0.4467820712320906
4.45326175166865,1.6337691265722794,1.4257520942814723,7.774028722719201,3.462401425119618,6.776643805979388,-0.0868410609238751,0.4898733974178382,0.4479625989766408
5.313930035892373,2.069865207621461,1.8206963119381545,8.517554781324229,4.0642113760735485,7.558682134078183,-0.084340049548506,0.4926982768930406,0.4492105861340178
4.203900779425369,1.6232224830818802,1.4299648202172948,6.964566098952943,3.23258073044128,6.240448850367384,-0.0817614038732757,0.4955411390557535,0.450539346555727
3.16559858567819,1.1809497847500714,1.042207893147584,5.677060787314909,2.4332324599313084,5.107631005531824,-0.0791078659793327,0.4984051208829223,0.4519630448973623
2.1640392896744256,0.7408033988431983,0.655906585219961,4.540203743119987,1.6506675272990614,4.0836820618286085,-0.0763879672218767,0.501298006173019,0.453496358094425
1.1775558431915871,0.3013660202816098,0.2700952295872931,3.488961569345038,0.8749077837506644,3.122516307800375,-0.0736170246603702,0.5042292279900605,0.4551516128628927
0.1944786947263038,-0.1379918860670542,-0.1156599446844036,2.483424805477457,0.1005847221853707,2.194773734590923,-0.0708167134992541,0.5072044949179602,0.4569339339566314
-0.2234713179873092,-0.1733859373935158,-0.1322008749176339,1.8181168081810968,-0.0519832880677027,1.6091077810915575,-0.0680127935508448,0.5102192996304566,0.4588354794037235
-0.1785815568993604,0.1220828544776838,0.1536676451558183,1.4220957068705382,0.3046930022067313,1.2966879122159565,-0.0652315648087652,0.5132527577966847,0.4608300023399031
-0.1336977144831723,0.41746798715493,0.4394383596327937,1.0290045673558152,0.6610403794144646,0.9862466937701682,-0.0624958914408821,0.516263630113344,0.462869386037209
-0.0888170730694553,0.7124726989814677,0.7248166497028833,0.6373219965213918,1.0163594305992203,0.676880831935349,-0.0598215126226908,0.5191899857835859,0.4648836306766489
-0.043937743911524,1.0065737322913288,1.009303230458502,0.2460938625269975,1.3695618663532414,0.36796872507285,-0.0572162690586499,0.5219421076611608,0.4667758765630615
-0.0080194815325952,1.2396137332156325,1.2342016194838823,-0.1003111606483894,1.646215477712052,0.1291232001273943,-0.0546690349712882,0.524429611698753,0.4684449262223121
-0.0528387542370678,0.936145466402491,0.9354058155147724,-0.0432586815779729,1.2629209362030516,0.5205113665900734,-0.0521570074798779,0.5265779188856853,0.4698071151002952
-0.0976573226495188,0.6336095297294158,0.6375298492818116,0.0137935655143657,0.8817986602255647,0.9110981147414356,-0.0496558299762213,0.52833049730115,0.4707986981895097
-0.1424737113663633,0.3314533362289198,0.3400352888792163,0.0708456003435484,0.5016324257052397,1.2997241346659485,-0.0471492313586094,0.5296665093239842,0.4713906316136858
-0.1872856552262075,0.0293749433805869,0.0426230756991711,0.1278957943741062,0.1217116899330514,1.684741047832038,-0.0446368332964537,0.5306071182365119,0.4715938283222385
-0.2320901066876735,-0.2726813326181405,-0.2547707291250732,0.1849408849504772,-0.2581822503565745,2.0640646267814047,-0.0421339403324691,0.5312121786778043,0.4714558131424007
-0.0281092134316718,0.0848218954428233,0.0168237946400925,1.1411603955692995,0.1704024783800021,2.730631173294505,-0.0396658470514999,0.531569307264144,0.4710505584287381
0.3099549151172895,0.7973025933474989,0.5949031532522637,2.563780048724264,1.0335635725820511,3.526420909271337,-0.0372613317660295,0.5317788335125607,0.4704647354196874
0.647719182908117,1.5060791459198504,1.1712230816272815,3.926443067766887,1.8894743950319297,4.271568921929152,-0.0349491367477053,0.5319385214047895,0.4697840716253787
0.9845813121734476,2.205002577267247,1.7426145165830575,5.174024182172849,2.726946384171092,4.949598374525024,-0.0327571898764141,0.5321308730990241,0.4690822865913914
1.3196152554969478,2.885340518378993,2.3044135323681947,6.252685737786247,3.5307358365703125,5.547223656914808,-0.0307126508754834,0.5324145484722241,0.468413701433382
1.540506126573741,3.270943309028892,2.633451972395728,6.692587869201024,4.037275655886004,5.72518397964529,-0.0288418127732728,0.5328206355240915,0.4678099541261183
1.3149380743074104,2.579199941481389,2.084848504665261,5.327296798104175,3.532245493415094,4.560478607313538,-0.0271696507626576,0.5333538563157796,0.4672808460024518
1.0908647198119183,1.903709697212017,1.5447276472315126,4.095454035504587,3.0511257882436977,3.480254679489023,-0.0257187732434071,0.5339979482764239,0.4668186791517887
0.8677869749938394,1.2363499909193598,1.0089097469032318,2.933868604385161,2.5869564730884247,2.4444832729616,-0.0245077433433489,0.5347236943768812,0.4664048623552073
0.6453120762052725,0.5719492144425644,0.4746846846493653,1.804314279801504,2.1344206371987418,1.42818408779101,-0.0235494992664341,0.5354975437069487,0.4660171179853907
0.4231482554723638,-0.0920124815025993,-0.0592936744540323,0.6847718801828035,1.6894461375670808,0.4172112100121819,-0.0228589759746273,0.5362879818012977,0.4656346353351044
0.6051264676794866,-0.1608349130206643,-0.0954420856141912,0.9783390303858706,1.7586652189265355,0.6504036731665942,-0.0224311392292364,0.5370681406396055,0.4652404684611468
0.9212761969856303,-0.0310748795658496,0.0345288222807319,1.7380345005876203,1.995704735385435,1.296429640482583,-0.0222430940486746,0.537820310116143,0.4648235038105958
1.2359515946724944,0.0986841470826471,0.1644952504315324,2.484304219500672,2.228331883998694,1.93580739523738,-0.0222692515754543,0.5385312539014063,0.4643738048382919
1.5481550539787463,0.2284307231224422,0.2944362121414117,3.20624900699242,2.4556192431139823,2.5622148941783545,-0.0224741244996963,0.5391893910201276,0.4638800181790306
1.8566643219802692,0.3581348060901759,0.4243121079075453,3.891185984819768,2.676623192958505,3.1677698455729537,-0.0228171193583687,0.5397848081860372,0.4633297533518553
1.938501986269828,0.3977410414043372,0.4559772611976803,4.060694225293831,2.6340449018010506,3.339554182760684,-0.023261303706806,0.5403128383136856,0.46271425528934
1.5017147518942895,0.2270594251473821,0.2584672545748528,3.131658030240124,1.9936643926917452,2.559656594778787,-0.0237816113119419,0.5407793612921168,0.4620356298704194
1.0682912557398418,0.0563998173999536,0.0609898436966748,2.233300668895339,1.36176198860263,1.7969331500723176,-0.0243678708439163,0.5412021967500925,0.4613105118628143
0.6364176081195562,-0.1142576364948703,-0.1364840909679452,1.3489663636524694,0.7333731165134496,1.0418032240383952,-0.0250200810152224,0.5416067004879491,0.4605676307529521
0.2049944779936989,-0.2848906295856665,-0.3339183566266778,0.4688348435823097,0.1057601251939513,0.2887168598825673,-0.0257395342887847,0.5420180651084898,0.4598408218632293
-0.2263884159104843,-0.4554350760450876,-0.5312120711782092,-0.4109103888673326,-0.521695397616928,-0.464172881564276,-0.0265224870601062,0.5424558183530739,0.4591623453482502
-0.2903876228866046,-0.4552118008127149,-0.5160985065087097,-0.4859507442242123,-0.5500962613047478,-0.367657399209081,-0.0273592139363568,0.5429337882490249,0.4585603007846163
-0.2894937439379448,-0.4248543361125482,-0.4635259165993276,-0.4189321656911092,-0.4727966606845746,-0.1211956482771628,-0.0282359267156105,0.5434638066887184,0.4580596988131873
-0.2886011824514519,-0.3945201414678559,-0.4109984388478065,-0.3519587067442758,-0.3955627379005847,0.1252585117722016,-0.029136815670683,0.544059951915967,0.4576848122873463
-0.2877099278044268,-0.3642059531529194,-0.3585060697066023,-0.2850164366388246,-0.3183737359216034,0.3716579179744403,-0.030045947571125,0.5447409669139857,0.4574606731898861
-0.2868199694669112,-0.3339087659802162,-0.306040093260923,-0.2180940321145154,-0.2412128985371671,0.6178308545970358,-0.0309493282771498,0.5455294930340882,0.4574122829520592
-0.2863841276324989,-0.3263918086961946,-0.2796358203176283,-0.2057432036820377,-0.2404418075813262,0.6612373088288203,-0.0318362630497183,0.5464519004233719,0.4575667958701674
-0.2866293076965632,-0.3530586030349517,-0.2923417534618148,-0.2753116154200843,-0.3543288068314444,0.400758387877508,-0.0327012890594425,0.5475258043992314,0.4579393608899121
-0.2868753790824814,-0.3797120854857292,-0.3050440530507791,-0.3448547263558525,-0.4681421132350601,0.1403877346774126,-0.0335458614114876,0.5487422404470804,0.4585150975339785
-0.2871223383962113,-0.4063501800111311,-0.3177423678482651,-0.4143593954960937,-0.5818337242215106,-0.1199730437707862,-0.0343739630876942,0.5500741701576558,0.4592648696240176
-0.287370182265217,-0.4329706701826176,-0.3304363319918758,-0.483809807046364,-0.695343953889012,-0.3802758482765803,-0.035190344628355,0.5514694237984051,0.4601361002189979
-0.2876189073382679,-0.4595712015334006,-0.3431255651807059,-0.5531875156977882,-0.8086017383200352,-0.6403275052079037,-0.0359979762556376,0.5528536527722827,0.4610557933389353
-0.2873275314542712,-0.4610308764228001,-0.3558096728673797,-0.5559474302509334,-0.8129458271496717,-0.6524274846772872,-0.0367955091858893,0.5541379596477811,0.4619380168168655
-0.287008711283428,-0.4611677788087007,-0.3684882464546666,-0.5552017276318512,-0.8115631142065294,-0.6514746062382831,-0.0375761161242044,0.5552303195935618,0.4626951819719209
-0.2866909500564995,-0.4613061990970162,-0.3811608634967908,-0.5544590176598174,-0.8101874327809429,-0.6505258907131408,-0.038329458484458,0.5560498493479422,0.4632519712369994
-0.2863742419243946,-0.4614461300366689,-0.3938270879055913,-0.5537192803714641,-0.8088187234785528,-0.6495813078784682,-0.0390452101542794,0.5565424367414634,0.4635600355866018
-0.2860585810831535,-0.4615875644277252,-0.4064864701616248,-0.552982495989367,-0.8074569276050104,-0.6486408278171816,-0.0397166214407486,0.5566927415845238,0.4636089008809689
-0.2857439617735001,-0.4617304951208912,-0.4191385475303505,-0.5522486449198253,-0.8061019871554062,-0.6477044209145243,-0.0403425486020199,0.5565279563039772,0.46342896527415
-0.2854303782804012,-0.4618749150170159,-0.4317828442834747,-0.5515177077506737,-0.8047538448038917,-0.6467720578541513,-0.0409271374029768,0.5561122909021081,0.4630855467393309
-0.2851178249326304,-0.4620208170665975,-0.444418871925554,-0.5507896652491244,-0.8034124438934935,-0.6458437096142737,-0.0414774050243781,0.5555343834498155,0.4626659801242868
-0.2848062961023371,-0.4621681942692989,-0.4570461294259456,-0.5500644983596429,-0.8020777284261118,-0.6449193474638636,-0.0419989074045654,0.5548918598960093,0.4622640310752388
-0.2844957862046214,-0.4623170396734661,-0.4696641034561537,-0.5493421882018524,-0.8007496430527012,-0.6439989429589212,-0.0424916197136192,0.554277555019528,0.4619665805169614
-0.28418624490294,-0.4625295573227271,-0.4822722686326557,-0.5469985826286997,-0.7980605789991994,-0.6378844335294594,-0.0429498969740466,0.5537684255282083,0.4618438548706961
-0.2838768596254363,-0.4639264210641343,-0.4948700877652283,-0.5137774410592191,-0.7693863229336648,-0.5329391846866691,-0.0433638757342393,0.5534217632295814,0.4619481625021427
-0.2835684770634306,-0.4653236603200747,-0.5074570121108408,-0.4805915821903093,-0.7407812687238863,-0.428098837740295,-0.0437218779574892,0.5532720807938352,0.462311159186551
-0.2832610917946626,-0.4667212692585891,-0.5200324816331102,-0.4474364790848115,-0.712240099439949,-0.3233237703252561,-0.0440191102359067,0.5533136323823026,0.4629216740630061
-0.2829546984378145,-0.4681192420468575,-0.5325959252673639,-0.4143079349902508,-0.6837577507766023,-0.2185838643659014,-0.0442518619581302,0.5535343373318443,0.4637662278642904
-0.2826492916521144,-0.4695175728512785,-0.5451467611912846,-0.3812020775414871,-0.65532940367705,-0.1138583786791138,-0.044419014216459,0.553915778103135,0.4648251117497366
-0.282345586830116,-0.4687030624563523,-0.5390057673917235,-0.3742376287301776,-0.6489090144439802,-0.0928224883349892,-0.0445205248772979,0.5544391726497682,0.4660775857899187
-0.2820433386976569,-0.4664142085216959,-0.520411535413215,-0.3847074352459487,-0.6571484803666376,-0.1276325365993007,-0.0445552464084159,0.5550891207911864,0.4675050431714762
-0.2817420609848131,-0.4641288749377122,-0.5018385036160218,-0.3951722249295247,-0.6653760870459969,-0.1624402811235969,-0.0445187225214536,0.5558546060411541,0.4690916383917357
-0.2814417485156169,-0.4618470203432783,-0.4832851505402553,-0.405631705526471,-0.673591555410843,-0.1972443147558322,-0.044401816263325,0.556727520863902,0.4708226233413609
-0.2811423961526741,-0.4595686038371858,-0.4647500186441722,-0.4160855778040234,-0.681794605127998,-0.2320429049414677,-0.0441915244860666,0.5576999165321602,0.4726815977298375
-0.2808439987967966,-0.4572935849719823,-0.4462317131359342,-0.4265335356645175,-0.6899849546881033,-0.2668339967267214,-0.0438750390407268,0.5587618850564097,0.4746486735669439
-0.2805465513866358,-0.4550219237479179,-0.4277289008717141,-0.4369752662608727,-0.698162321491747,-0.3016152159721326,-0.0434452932822988,0.5599023617184002,0.4767020578265714
-0.2802500488983241,-0.4527535806069923,-0.4092403093164467,-0.447410450114172,-0.7063264219359269,-0.3363838728128419,-0.0429043559790435,0.5611134191103566,0.4788238558022937
-0.2799544863451178,-0.4504885164271067,-0.3907647255637547,-0.4578387612333399,-0.7144769715007944,-0.3711369654005115,-0.0422635891796931,0.5623948216355269,0.4810068978200442
-0.2796598587770455,-0.4482266925163081,-0.3723009954116681,-0.46825986723695,-0.7226136848366694,-0.4058711839605004,-0.0415425696820106,0.5637538167912447,0.4832571517633534
-0.2793661612805601,-0.4459680706071357,-0.3538480224909722,-0.4786734294771582,-0.7307362758512758,-0.440582915196207,-0.0407663257028224,0.5651991091224505,0.4855896206034264
-0.2790733889781949,-0.4437126128510585,-0.3354047674430732,-0.4890791031657864,-0.7388444577971788,-0.4752682470709405,-0.0399610428250263,0.5667329202956102,0.4880202000658429
-0.2787815370282239,-0.4414602818130066,-0.3169702471444663,-0.4994765375025473,-0.7469379433593807,-0.5099229739957203,-0.0391483755186272,0.5683499212866937,0.4905619865456472
-0.2784906006243253,-0.4392110404659947,-0.2985435339749645,-0.5098653758054197,-0.7550164447430401,-0.5445426024495028,-0.0383449094026282,0.5700418263738422,0.4932285114933615
-0.2782005749952498,-0.4369648521858314,-0.2801237551269492,-0.5202452556431756,-0.7630796737612938,-0.5791223570562053,-0.0375608760040402,0.5717944772475648,0.4960185853673846
-0.2779114554044919,-0.4347216807459213,-0.261710091953049,-0.5306158089700405,-0.7711273419231212,-0.6136571871405203,-0.0368034499606506,0.5736037693984236,0.4989375214804663
-0.2772505990745143,-0.4282897963108561,-0.2433017793496764,-0.5379649853545617,-0.7676097747837013,-0.601840088587766,-0.036078668301633,0.5754712780247456,0.5019908368993208
-0.2754718326293219,-0.4092782450790687,-0.2248981051740166,-0.5362664237672355,-0.7294368055862406,-0.4510026865537329,-0.0353928235735351,0.5774013616751914,0.5051818464723099
-0.2736943814475152,-0.3902797433029285,-0.2064984096920634,-0.5345714657293561,-0.6913414290840496,-0.3002581719223304,-0.0347529371135503,0.5793955600611644,0.5085071169275394
-0.2719182288431661,-0.3712931003959361,-0.1881020850554494,-0.5328800785385344,-0.6533154251878596,-0.1495500978113268,-0.034166029916757,0.5814454595072637,0.5119507159528333
-0.27014335829621,-0.3523171869618774,-0.1697085748048138,-0.5311922298260539,-0.6153510864703787,0.0011513962009674,-0.03363711409269,0.5835265411514229,0.515479320753241
-0.2683697534506705,-0.3333509339427965,-0.1513173733975888,-0.5295078875525724,-0.5774412047505831,0.151849821121335,-0.0331664623113023,0.585594901119425,0.5190398429508295
-0.2665973981129085,-0.3143933318161864,-0.132928025758076,-0.5278270200038879,-0.5395790589691926,0.3025225386949721,-0.0327468008899712,0.5875878181527301,0.5225605833070122
-0.2648262762498972,-0.2954434298383698,-0.1145401268478045,-0.5261495957867726,-0.5017584042482298,0.453120984703179,-0.0323609076752297,0.5894283518809438,0.5259563138101301
-0.2630563719875202,-0.2765003353311206,-0.0961533212541774,-0.5244755838248727,-0.4639734620343905,0.6035709738624125,-0.0319807426638223,0.5910335708024194,0.5291370549434314
-0.261287669608894,-0.2575632130086713,-0.0777673027954633,-0.5228049533546714,-0.4262189112320697,0.7537731427590738,-0.0315701646718987,0.5923258426499652,0.5320197307243255
